region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
USA,Projection-STEPS,EV stock,Vans,BEV,2024,Vehicles,56000,Other
China,Historical,EV sales,Buses,BEV,2020,Vehicles,55000,Other
Italy,Historical,EV stock,Cars,BEV,2020,Vehicles,55000,Other
Japan,Historical,EV stock,Cars,PHEV,2015,Vehicles,55000,Other
Middle East and Caspian,Historical,EV stock,Cars,BEV,2024,Vehicles,55000,Other
Middle East and Caspian,Historical,EV sales,Cars,PHEV,2024,Vehicles,55000,Other
North America,Historical,EV sales,Cars,PHEV,2014,Vehicles,55000,Other
Korea,Historical,EV sales,Cars,BEV,2018,Vehicles,55000,Other
Korea,Historical,EV stock,Cars,BEV,2018,Vehicles,55000,Other
Turkiye,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,55000,Other
USA,Historical,EV sales,Cars,PHEV,2014,Vehicles,55000,Other
United Kingdom,Historical,EV stock,Cars,PHEV,2016,Vehicles,55000,Other
China,Projection-STEPS,EV sales,Buses,BEV,2020,Vehicles,55000,Other
Europe,Projection-STEPS,EV stock,Vans,FCEV,2030,Vehicles,55000,Other
EU27,Historical,EV charging points,EV,Publicly available fast,2022,charging points,55000,Other
Belgium,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,54000,Other
China,Historical,EV sales,Vans,BEV,2018,Vehicles,54000,Other
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,54000,Other
EU27,Historical,EV sales,Cars,BEV,2016,Vehicles,54000,Other
France,Historical,EV stock,Cars,PHEV,2017,Vehicles,54000,Other
Germany,Historical,EV stock,Cars,BEV,2017,Vehicles,54000,Other
Portugal,Historical,EV stock,Cars,BEV,2022,Vehicles,54000,Other
Switzerland,Historical,EV stock,Cars,BEV,2020,Vehicles,54000,Other
Europe,Projection-STEPS,EV sales,Vans,PHEV,2030,Vehicles,54000,Other
Korea,Historical,EV charging points,EV,Publicly available slow,2020,charging points,54000,Other
China,Historical,EV stock,Vans,BEV,2016,Vehicles,53000,Other
Europe,Historical,EV stock,Vans,BEV,2016,Vehicles,53000,Other
Germany,Historical,EV stock,Vans,BEV,2022,Vehicles,53000,Other
Korea,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,53000,Other
Switzerland,Historical,EV sales,Cars,BEV,2023,Vehicles,53000,Other
Switzerland,Historical,EV stock,Cars,PHEV,2021,Vehicles,53000,Other
World,Historical,EV sales,Buses,BEV,2023,Vehicles,53000,Other
World,Projection-STEPS,EV sales,Buses,BEV,2023,Vehicles,53000,Other
China,Projection-STEPS,Electricity demand,Cars,EV,2024,GWh,53000,Other
USA,Historical,EV charging points,EV,Publicly available fast,2024,charging points,53000,Other
USA,Projection-STEPS,EV charging points,EV,Publicly available fast,2024,charging points,53000,Other
Australia,Historical,EV stock,Cars,PHEV,2024,Vehicles,52000,Other
Belgium,Historical,EV stock,Cars,BEV,2021,Vehicles,52000,Other
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,52000,Other
Italy,Historical,EV sales,Cars,PHEV,2024,Vehicles,52000,Other
Japan,Historical,EV sales,Cars,PHEV,2023,Vehicles,52000,Other
Netherlands,Historical,EV sales,Cars,PHEV,2024,Vehicles,52000,Other
Poland,Historical,EV stock,Cars,BEV,2023,Vehicles,52000,Other
Poland,Historical,EV stock,Cars,PHEV,2024,Vehicles,52000,Other
World,Historical,EV sales,Trucks,BEV,2023,Vehicles,52000,Other
World,Projection-STEPS,EV sales,Trucks,BEV,2023,Vehicles,52000,Other
Rest of the world,Historical,EV sales,Cars,PHEV,2023,Vehicles,51000,Other
Asia Pacific,Historical,EV stock,Cars,BEV,2012,Vehicles,50000,Other
Germany,Historical,EV stock,Cars,PHEV,2017,Vehicles,50000,Other
Rest of the world,Historical,EV sales,Cars,BEV,2021,Vehicles,50000,Other
World,Historical,EV stock,2 and 3 wheelers,BEV,2010,Vehicles,50000,Other
World,Historical,EV sales,Buses,BEV,2021,Vehicles,50000,Other
Rest of the world,Projection-STEPS,EV sales,Vans,BEV,2022,Vehicles,50000,Other
World,Projection-STEPS,EV sales,Buses,BEV,2021,Vehicles,50000,Other
USA,Projection-STEPS,EV stock,Buses,BEV,2030,Vehicles,50000,Other
France,Historical,EV charging points,EV,Publicly available slow,2021,charging points,50000,Other
Germany,Historical,EV charging points,EV,Publicly available slow,2021,charging points,50000,Other
USA,Historical,EV charging points,EV,Publicly available slow,2018,charging points,50000,Other
Asia Pacific,Historical,EV sales,Buses,BEV,2022,Vehicles,49000,Other
China,Historical,EV sales,Cars,BEV,2014,Vehicles,49000,Other
EU27,Historical,EV sales,Cars,BEV,2015,Vehicles,49000,Other
France,Historical,EV stock,Vans,BEV,2019,Vehicles,49000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,49000,Other
Indonesia,Historical,EV sales,Cars,BEV,2024,Vehicles,49000,Other
Israel,Historical,EV sales,Cars,BEV,2023,Vehicles,49000,Other
Italy,Historical,EV sales,Cars,BEV,2022,Vehicles,49000,Other
Netherlands,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,49000,Other
North America,Historical,EV sales,Cars,PHEV,2013,Vehicles,49000,Other
Spain,Historical,EV sales,Cars,PHEV,2022,Vehicles,49000,Other
Sweden,Historical,EV stock,Cars,PHEV,2018,Vehicles,49000,Other
USA,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,49000,Other
USA,Historical,EV sales,Cars,PHEV,2013,Vehicles,49000,Other
USA,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,49000,Other
Italy,Historical,EV charging points,EV,Publicly available slow,2024,charging points,49000,Other
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2010,Vehicles,48000,Other
Austria,Historical,EV sales,Cars,BEV,2023,Vehicles,48000,Other
Belgium,Historical,EV sales,Cars,PHEV,2021,Vehicles,48000,Other
China,Historical,EV sales,Buses,BEV,2024,Vehicles,48000,Other
Europe,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,48000,Other
India,Historical,EV sales,Cars,BEV,2022,Vehicles,48000,Other
Japan,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,48000,Other
North America,Historical,EV sales,Cars,BEV,2013,Vehicles,48000,Other
Spain,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,48000,Other
USA,Historical,EV sales,Cars,BEV,2013,Vehicles,48000,Other
China,Projection-STEPS,EV sales,Buses,BEV,2024,Vehicles,48000,Other
India,Projection-STEPS,EV sales,Cars,BEV,2022,Vehicles,48000,Other
Europe,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,47000,Other
North America,Historical,EV stock,Cars,PHEV,2012,Vehicles,47000,Other
Poland,Historical,EV stock,Cars,PHEV,2023,Vehicles,47000,Other
USA,Historical,EV stock,Cars,PHEV,2012,Vehicles,47000,Other
World,Historical,EV sales,Trucks,BEV,2016,Vehicles,47000,Other
China,Historical,EV charging points,EV,Publicly available slow,2015,charging points,47000,Other
India,Historical,EV charging points,EV,Publicly available slow,2024,charging points,47000,Other
Korea,Historical,EV charging points,EV,Publicly available fast,2024,charging points,47000,Other
India,Projection-STEPS,EV charging points,EV,Publicly available slow,2024,charging points,47000,Other
Asia Pacific,Historical,EV sales,Trucks,BEV,2016,Vehicles,46000,Other
China,Historical,EV sales,Trucks,BEV,2016,Vehicles,46000,Other
Finland,Historical,EV stock,Cars,PHEV,2020,Vehicles,46000,Other
Netherlands,Historical,EV sales,Cars,PHEV,2023,Vehicles,46000,Other
New Zealand,Historical,EV stock,Cars,BEV,2022,Vehicles,46000,Other
Norway,Historical,EV sales,Cars,BEV,2018,Vehicles,46000,Other
Switzerland,Historical,EV sales,Cars,BEV,2024,Vehicles,46000,Other
United Kingdom,Historical,EV sales,Cars,PHEV,2018,Vehicles,46000,Other
Europe,Projection-STEPS,EV sales,Buses,BEV,2030,Vehicles,46000,Other
Netherlands,Historical,EV charging points,EV,Publicly available slow,2019,charging points,46000,Other
Asia Pacific,Historical,EV stock,Cars,FCEV,2024,Vehicles,45000,Other
Austria,Historical,EV sales,Cars,BEV,2024,Vehicles,45000,Other
Austria,Historical,EV stock,Cars,BEV,2020,Vehicles,45000,Other
Canada,Historical,EV stock,Cars,BEV,2018,Vehicles,45000,Other
EU27,Historical,EV stock,Vans,BEV,2016,Vehicles,45000,Other
Finland,Historical,EV stock,Cars,BEV,2022,Vehicles,45000,Other
France,Historical,EV sales,Cars,BEV,2019,Vehicles,45000,Other
France,Historical,EV stock,Cars,BEV,2015,Vehicles,45000,Other
Germany,Historical,EV sales,Cars,PHEV,2019,Vehicles,45000,Other
Mexico,Historical,EV stock,Cars,BEV,2024,Vehicles,45000,Other
Netherlands,Historical,EV stock,Cars,BEV,2018,Vehicles,45000,Other
North America,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,45000,Other
Korea,Historical,EV stock,Vans,BEV,2021,Vehicles,45000,Other
Spain,Historical,EV stock,Cars,BEV,2020,Vehicles,45000,Other
Rest of the world,Projection-STEPS,EV sales,Vans,BEV,2024,Vehicles,45000,Other
Rest of the world,Projection-STEPS,EV stock,Cars,FCEV,2024,Vehicles,45000,Other
China,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,45000,Other
China,Projection-STEPS,EV sales,Vans,PHEV,2030,Vehicles,45000,Other
Europe,Historical,EV charging points,EV,Publicly available fast,2021,charging points,45000,Other
Europe,Projection-STEPS,EV charging points,EV,Publicly available fast,2021,charging points,45000,Other
Asia Pacific,Historical,EV sales,Buses,BEV,2021,Vehicles,44000,Other
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,44000,Other
China,Historical,EV sales,Buses,BEV,2022,Vehicles,44000,Other
EU27,Historical,EV stock,Cars,BEV,2013,Vehicles,44000,Other
France,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,44000,Other
Israel,Historical,EV stock,Cars,BEV,2022,Vehicles,44000,Other
Israel,Historical,EV stock,Cars,PHEV,2022,Vehicles,44000,Other
Italy,Historical,EV stock,Cars,PHEV,2020,Vehicles,44000,Other
Japan,Historical,EV stock,Cars,BEV,2013,Vehicles,44000,Other
Korea,Historical,EV sales,Vans,BEV,2023,Vehicles,44000,Other
Korea,Historical,EV stock,Cars,PHEV,2021,Vehicles,44000,Other
World,Historical,EV sales,Buses,BEV,2015,Vehicles,44000,Other
China,Projection-STEPS,EV sales,Buses,BEV,2022,Vehicles,44000,Other
Europe,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,44000,Other
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2022,charging points,44000,Other
Asia Pacific,Historical,EV sales,Buses,BEV,2015,Vehicles,43000,Other
Asia Pacific,Historical,EV sales,Vans,BEV,2020,Vehicles,43000,Other
China,Historical,EV sales,Buses,BEV,2015,Vehicles,43000,Other
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,43000,Other
EU27,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000,Other
Japan,Historical,EV sales,Cars,PHEV,2024,Vehicles,43000,Other
North America,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000,Other
Rest of the world,Historical,EV stock,Cars,BEV,2019,Vehicles,43000,Other
Spain,Historical,EV sales,Cars,PHEV,2021,Vehicles,43000,Other
Spain,Historical,EV stock,Cars,PHEV,2020,Vehicles,43000,Other
USA,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000,Other
World,Historical,EV stock,Vans,BEV,2014,Vehicles,43000,Other
World,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",43000,Other
World,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",43000,Other
Asia Pacific,Historical,EV stock,Cars,FCEV,2023,Vehicles,42000,Other
Asia Pacific,Historical,EV sales,Cars,PHEV,2014,Vehicles,42000,Other
Austria,Historical,EV stock,Cars,PHEV,2022,Vehicles,42000,Other
Canada,Historical,EV stock,Cars,PHEV,2018,Vehicles,42000,Other
China,Historical,EV sales,Buses,BEV,2021,Vehicles,42000,Other
Netherlands,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,42000,Other
Portugal,Historical,EV sales,Cars,BEV,2024,Vehicles,42000,Other
Thailand,Historical,EV stock,Cars,PHEV,2022,Vehicles,42000,Other
United Kingdom,Historical,EV stock,Cars,BEV,2017,Vehicles,42000,Other
Viet Nam,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,42000,Other
World,Historical,EV stock,Cars,FCEV,2021,Vehicles,42000,Other
China,Projection-STEPS,EV sales,Buses,BEV,2021,Vehicles,42000,Other
Rest of the world,Projection-STEPS,EV stock,Cars,FCEV,2023,Vehicles,42000,Other
World,Projection-STEPS,EV stock,Cars,FCEV,2021,Vehicles,42000,Other
World,Projection-STEPS,EV sales,Cars,FCEV,2030,Vehicles,42000,Other
Belgium,Historical,EV charging points,EV,Publicly available slow,2023,charging points,42000,Other
EU27,Historical,EV charging points,EV,Publicly available slow,2015,charging points,42000,Other
World,Historical,EV charging points,EV,Publicly available slow,2013,charging points,42000,Other
Rest of the world,Projection-STEPS,EV charging points,EV,Publicly available fast,2022,charging points,42000,Other
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2010,Vehicles,41000,Other
Belgium,Historical,EV stock,Cars,PHEV,2019,Vehicles,41000,Other
Canada,Historical,EV sales,Cars,PHEV,2023,Vehicles,41000,Other
EU27,Historical,EV sales,Vans,BEV,2021,Vehicles,41000,Other
France,Historical,EV stock,Vans,BEV,2018,Vehicles,41000,Other
Germany,Historical,EV stock,Vans,BEV,2021,Vehicles,41000,Other
Indonesia,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,41000,Other
Japan,Historical,EV stock,Cars,PHEV,2014,Vehicles,41000,Other
Portugal,Historical,EV stock,Cars,PHEV,2021,Vehicles,41000,Other
USA,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,41000,Other
World,Historical,EV sales,2 and 3 wheelers,BEV,2010,Vehicles,41000,Other
USA,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,41000,Other
Belgium,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,40000,Other
Denmark,Historical,EV sales,Cars,PHEV,2021,Vehicles,40000,Other
Europe,Historical,EV stock,Vans,BEV,2015,Vehicles,40000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2010,Vehicles,40000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2010,Vehicles,40000,Other
Switzerland,Historical,EV sales,Cars,BEV,2022,Vehicles,40000,Other
Turkiye,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,40000,Other
Viet Nam,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,40000,Other
World,Historical,EV sales,Cars,BEV,2011,Vehicles,40000,Other
Rest of the world,Projection-STEPS,EV stock,Buses,FCEV,2030,Vehicles,40000,Other
Italy,Historical,EV charging points,EV,Publicly available slow,2023,charging points,40000,Other
USA,Historical,EV charging points,EV,Publicly available slow,2017,charging points,40000,Other
USA,Historical,EV charging points,EV,Publicly available fast,2023,charging points,40000,Other
USA,Projection-STEPS,EV charging points,EV,Publicly available fast,2023,charging points,40000,Other
EU27,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,39000,Other
Europe,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,39000,Other
Japan,Historical,EV stock,Vans,BEV,2022,Vehicles,39000,Other
Netherlands,Historical,EV sales,Cars,PHEV,2016,Vehicles,39000,Other
North America,Historical,EV sales,Cars,PHEV,2012,Vehicles,39000,Other
Thailand,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,39000,Other
USA,Historical,EV sales,Cars,PHEV,2012,Vehicles,39000,Other
United Kingdom,Historical,EV stock,Vans,BEV,2022,Vehicles,39000,Other
Viet Nam,Historical,EV stock,Cars,BEV,2023,Vehicles,39000,Other
World,Historical,EV stock,Buses,PHEV,2023,Vehicles,39000,Other
World,Historical,EV stock,Buses,PHEV,2024,Vehicles,39000,Other
World,Projection-STEPS,EV stock,Buses,PHEV,2023,Vehicles,39000,Other
World,Projection-STEPS,EV stock,Buses,PHEV,2024,Vehicles,39000,Other
China,Projection-STEPS,EV stock,Buses,PHEV,2030,Vehicles,39000,Other
Asia Pacific,Historical,EV sales,Buses,BEV,2023,Vehicles,38000,Other
Belgium,Historical,EV sales,Cars,BEV,2022,Vehicles,38000,Other
Japan,Historical,EV sales,Cars,PHEV,2022,Vehicles,38000,Other
Norway,Historical,EV sales,Cars,PHEV,2021,Vehicles,38000,Other
Korea,Historical,EV sales,Vans,BEV,2022,Vehicles,38000,Other
United Kingdom,Historical,EV sales,Cars,BEV,2019,Vehicles,38000,Other
World,Historical,EV stock,Buses,PHEV,2022,Vehicles,38000,Other
World,Projection-STEPS,EV stock,Buses,PHEV,2022,Vehicles,38000,Other
India,Projection-STEPS,EV sales,Buses,BEV,2030,Vehicles,38000,Other
Rest of the world,Projection-STEPS,EV sales,Trucks,BEV,2030,Vehicles,38000,Other
Sweden,Historical,EV charging points,EV,Publicly available slow,2024,charging points,38000,Other
Asia Pacific,Historical,EV stock,Buses,PHEV,2023,Vehicles,37000,Other
Asia Pacific,Historical,EV stock,Buses,PHEV,2024,Vehicles,37000,Other
Asia Pacific,Historical,EV stock,Cars,FCEV,2022,Vehicles,37000,Other
Asia Pacific,Historical,EV sales,Trucks,BEV,2023,Vehicles,37000,Other
Canada,Historical,EV sales,Cars,BEV,2020,Vehicles,37000,Other
Central and South America,Historical,EV sales,Cars,PHEV,2023,Vehicles,37000,Other
China,Historical,EV stock,Buses,PHEV,2023,Vehicles,37000,Other
China,Historical,EV stock,Buses,PHEV,2024,Vehicles,37000,Other
Europe,Historical,EV stock,Cars,BEV,2012,Vehicles,37000,Other
Malaysia,Historical,EV stock,Cars,BEV,2024,Vehicles,37000,Other
Middle East and Caspian,Historical,EV sales,Cars,BEV,2024,Vehicles,37000,Other
Netherlands,Historical,EV stock,Cars,PHEV,2014,Vehicles,37000,Other
Portugal,Historical,EV stock,Cars,BEV,2021,Vehicles,37000,Other
Spain,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,37000,Other
United Kingdom,Historical,EV sales,Cars,PHEV,2019,Vehicles,37000,Other
World,Historical,EV stock,Vans,PHEV,2024,Vehicles,37000,Other
World,Historical,EV sales,Trucks,BEV,2018,Vehicles,37000,Other
China,Projection-STEPS,EV stock,Buses,PHEV,2023,Vehicles,37000,Other
China,Projection-STEPS,EV stock,Buses,PHEV,2024,Vehicles,37000,Other
Rest of the world,Projection-STEPS,EV stock,Cars,FCEV,2022,Vehicles,37000,Other
World,Projection-STEPS,EV stock,Vans,PHEV,2024,Vehicles,37000,Other
USA,Projection-STEPS,EV stock,Trucks,FCEV,2030,Vehicles,37000,Other
Europe,Historical,EV charging points,EV,Publicly available slow,2014,charging points,37000,Other
Germany,Historical,EV charging points,EV,Publicly available slow,2020,charging points,37000,Other
Germany,Historical,EV charging points,EV,Publicly available fast,2024,charging points,37000,Other
Korea,Historical,EV charging points,EV,Publicly available slow,2019,charging points,37000,Other
Asia Pacific,Historical,EV stock,Buses,PHEV,2022,Vehicles,36000,Other
Asia Pacific,Historical,EV sales,Trucks,BEV,2018,Vehicles,36000,Other
Central and South America,Historical,EV sales,Cars,BEV,2023,Vehicles,36000,Other
China,Historical,EV stock,Buses,PHEV,2022,Vehicles,36000,Other
China,Historical,EV sales,Trucks,BEV,2018,Vehicles,36000,Other
China,Historical,EV sales,Trucks,BEV,2023,Vehicles,36000,Other
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,36000,Other
Europe,Historical,EV stock,Cars,PHEV,2013,Vehicles,36000,Other
Germany,Historical,EV sales,Cars,BEV,2018,Vehicles,36000,Other
Japan,Historical,EV sales,Cars,PHEV,2017,Vehicles,36000,Other
Netherlands,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,36000,Other
Netherlands,Historical,EV stock,Vans,BEV,2024,Vehicles,36000,Other
Portugal,Historical,EV sales,Cars,BEV,2023,Vehicles,36000,Other
Korea,Historical,EV stock,Cars,FCEV,2024,Vehicles,36000,Other
World,Historical,EV stock,Buses,PHEV,2021,Vehicles,36000,Other
China,Projection-STEPS,EV stock,Buses,PHEV,2022,Vehicles,36000,Other
China,Projection-STEPS,EV sales,Trucks,BEV,2023,Vehicles,36000,Other
World,Projection-STEPS,EV stock,Buses,PHEV,2021,Vehicles,36000,Other
World,Projection-STEPS,EV sales,Trucks,FCEV,2030,Vehicles,36000,Other
Netherlands,Historical,EV charging points,EV,Publicly available slow,2018,charging points,36000,Other
Asia Pacific,Historical,EV stock,Buses,PHEV,2021,Vehicles,35000,Other
China,Historical,EV stock,Buses,PHEV,2021,Vehicles,35000,Other
Europe,Historical,EV sales,Vans,BEV,2020,Vehicles,35000,Other
Indonesia,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,35000,Other
Italy,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,35000,Other
New Zealand,Historical,EV stock,Cars,PHEV,2024,Vehicles,35000,Other
United Kingdom,Historical,EV sales,Cars,PHEV,2017,Vehicles,35000,Other
Viet Nam,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,35000,Other
World,Historical,EV stock,Buses,PHEV,2020,Vehicles,35000,Other
China,Projection-STEPS,EV stock,Buses,PHEV,2021,Vehicles,35000,Other
Europe,Projection-STEPS,EV sales,Vans,BEV,2020,Vehicles,35000,Other
World,Projection-STEPS,EV stock,Buses,PHEV,2020,Vehicles,35000,Other
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2030,"Oil displacement, million lge",35000,Other
China,Projection-STEPS,EV stock,Buses,FCEV,2030,Vehicles,35000,Other
USA,Historical,EV charging points,EV,Publicly available slow,2016,charging points,35000,Other
Asia Pacific,Historical,EV stock,Buses,PHEV,2020,Vehicles,34000,Other
Australia,Historical,EV stock,Cars,BEV,2021,Vehicles,34000,Other
Austria,Historical,EV sales,Cars,BEV,2022,Vehicles,34000,Other
Central and South America,Historical,EV stock,Cars,PHEV,2022,Vehicles,34000,Other
China,Historical,EV stock,Buses,PHEV,2020,Vehicles,34000,Other
EU27,Historical,EV stock,Vans,BEV,2015,Vehicles,34000,Other
Europe,Historical,EV sales,Cars,PHEV,2014,Vehicles,34000,Other
Germany,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,34000,Other
Germany,Historical,EV stock,Cars,BEV,2016,Vehicles,34000,Other
Netherlands,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,34000,Other
Netherlands,Historical,EV sales,Cars,PHEV,2022,Vehicles,34000,Other
Norway,Historical,EV stock,Vans,BEV,2024,Vehicles,34000,Other
Rest of the world,Historical,EV stock,Cars,PHEV,2020,Vehicles,34000,Other
Korea,Historical,EV stock,Cars,FCEV,2023,Vehicles,34000,Other
Switzerland,Historical,EV stock,Cars,BEV,2019,Vehicles,34000,Other
World,Historical,EV stock,Buses,PHEV,2019,Vehicles,34000,Other
China,Projection-STEPS,EV stock,Buses,PHEV,2020,Vehicles,34000,Other
World,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2030,"Oil displacement, million lge",34000,Other
World,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2030,GWh,34000,Other
Korea,Historical,EV charging points,EV,Publicly available fast,2023,charging points,34000,Other
Australia,Historical,EV sales,Cars,BEV,2022,Vehicles,33000,Other
Austria,Historical,EV sales,Cars,BEV,2021,Vehicles,33000,Other
Belgium,Historical,EV stock,Cars,PHEV,2018,Vehicles,33000,Other
Brazil,Historical,EV stock,Cars,BEV,2023,Vehicles,33000,Other
Brazil,Historical,EV sales,Cars,PHEV,2023,Vehicles,33000,Other
EU27,Historical,EV sales,Cars,BEV,2014,Vehicles,33000,Other
EU27,Historical,EV stock,Cars,PHEV,2013,Vehicles,33000,Other
Europe,Historical,EV stock,Buses,BEV,2024,Vehicles,33000,Other
Europe,Historical,EV sales,Cars,BEV,2013,Vehicles,33000,Other
France,Historical,EV stock,Vans,BEV,2017,Vehicles,33000,Other
France,Historical,EV sales,Cars,BEV,2018,Vehicles,33000,Other
Italy,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,33000,Other
Italy,Historical,EV sales,Cars,BEV,2020,Vehicles,33000,Other
North America,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,33000,Other
North America,Historical,EV stock,Vans,BEV,2023,Vehicles,33000,Other
Norway,Historical,EV sales,Cars,BEV,2017,Vehicles,33000,Other
Norway,Historical,EV stock,Cars,BEV,2014,Vehicles,33000,Other
Rest of the world,Historical,EV sales,Cars,PHEV,2022,Vehicles,33000,Other
Korea,Historical,EV sales,Cars,BEV,2019,Vehicles,33000,Other
Spain,Historical,EV sales,Cars,BEV,2022,Vehicles,33000,Other
World,Historical,EV sales,Trucks,BEV,2022,Vehicles,33000,Other
Europe,Projection-STEPS,EV stock,Buses,BEV,2024,Vehicles,33000,Other
World,Projection-STEPS,EV sales,Trucks,BEV,2022,Vehicles,33000,Other
USA,Projection-STEPS,EV stock,Vans,PHEV,2030,Vehicles,33000,Other
Europe,Historical,EV charging points,EV,Publicly available fast,2020,charging points,33000,Other
Netherlands,Historical,EV charging points,EV,Publicly available slow,2017,charging points,33000,Other
Europe,Projection-STEPS,EV charging points,EV,Publicly available fast,2020,charging points,33000,Other
Asia Pacific,Historical,EV stock,Buses,PHEV,2019,Vehicles,32000,Other
Belgium,Historical,EV stock,Cars,BEV,2020,Vehicles,32000,Other
Belgium,Historical,EV sales,Cars,PHEV,2020,Vehicles,32000,Other
Canada,Historical,EV sales,Cars,BEV,2019,Vehicles,32000,Other
China,Historical,EV stock,Buses,PHEV,2019,Vehicles,32000,Other
Denmark,Historical,EV stock,Cars,BEV,2020,Vehicles,32000,Other
Germany,Historical,EV stock,Cars,PHEV,2016,Vehicles,32000,Other
Netherlands,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,32000,Other
Russia,Historical,EV stock,Cars,PHEV,2024,Vehicles,32000,Other
Sweden,Historical,EV stock,Cars,PHEV,2017,Vehicles,32000,Other
Switzerland,Historical,EV sales,Cars,BEV,2021,Vehicles,32000,Other
USA,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,32000,Other
Viet Nam,Historical,EV sales,Cars,BEV,2023,Vehicles,32000,Other
World,Historical,EV stock,Buses,PHEV,2018,Vehicles,32000,Other
Rest of the world,Projection-STEPS,EV sales,Vans,BEV,2021,Vehicles,32000,Other
USA,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,32000,Other
Europe,Projection-STEPS,EV stock,Cars,FCEV,2030,Vehicles,32000,Other
France,Historical,EV charging points,EV,Publicly available fast,2024,charging points,32000,Other
Netherlands,Historical,EV charging points,EV,Publicly available slow,2016,charging points,32000,Other
Asia Pacific,Historical,EV stock,Buses,PHEV,2018,Vehicles,31000,Other
Asia Pacific,Historical,EV sales,Cars,BEV,2013,Vehicles,31000,Other
Australia,Historical,EV stock,Cars,PHEV,2023,Vehicles,31000,Other
Canada,Historical,EV stock,Vans,BEV,2024,Vehicles,31000,Other
China,Historical,EV sales,Buses,BEV,2023,Vehicles,31000,Other
China,Historical,EV stock,Buses,PHEV,2018,Vehicles,31000,Other
China,Historical,EV stock,Cars,BEV,2013,Vehicles,31000,Other
Denmark,Historical,EV sales,Cars,BEV,2022,Vehicles,31000,Other
Europe,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,31000,Other
